A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,C1,C2,bin
2.8605121547765994e-07,9.819912876014086e-07,7.207090927339995e-08,3.575872044332954e-08,4.986249972739988e-08,1.8128122115182962e-08,3.458047258445988e-08,4.650654734484006e-08,1.7581371793930043e-08,3.05235967269997e-08,7.064160167664977e-08,8.04120130201026e-09,2.0634212864309957e-08,1.8236706088919008e-07,3.537405552973983e-08,5.942464820749995e-08,3.8561580065209794e-08,2.1638778283540032e-08,7.354598458511994e-08,3.377382329983401e-08,2.831733984994701e-07,1.4003151177254465e-06,train
5.44063784786531e-07,7.491819637898551e-07,7.206667667539998e-08,3.57618905177298e-08,4.986061748380014e-08,1.8126106136162585e-08,3.3596457584090146e-08,4.651372861264965e-08,1.757819618072014e-08,3.050683497133967e-08,7.064290943604993e-08,7.634849417040096e-09,2.0620618609299704e-08,1.8267946566306005e-07,3.537051791400001e-08,5.941934491469996e-08,3.85575504888999e-08,2.1639798188919988e-08,7.346134513650993e-08,3.375581341258097e-08,5.539022687462978e-07,7.663742909745567e-07,train
9.615558809042135e-07,9.83993910622743e-07,7.20708839955001e-08,3.57656839264305e-08,4.986192456335991e-08,1.812795964451454e-08,3.225691204375991e-08,4.653139582016989e-08,1.7577326685130187e-08,3.0647549533459844e-08,7.067267463009012e-08,7.110247302190133e-09,2.0606155487269943e-08,1.8321071015690003e-07,3.538320437490988e-08,5.944205106229989e-08,3.856834689603009e-08,2.1640914734569955e-08,7.355976483877e-08,3.377446906327487e-08,1.3877911871875521e-06,1.4567818565437412e-06,train
9.626488845190275e-07,9.3306242090604e-07,7.206521241889996e-08,3.576524432806016e-08,4.9860643702069824e-08,1.8126277337477843e-08,3.2245707398029867e-08,4.652941269265989e-08,1.757609318135001e-08,3.064974225461979e-08,7.066820448665005e-08,7.102945033860029e-09,2.0604710223150193e-08,1.8320842917693002e-07,3.537424829598008e-08,5.943342283339987e-08,3.856488935107011e-08,2.1639365584540084e-08,7.347185379458994e-08,3.375837965750308e-08,1.4024256006349505e-06,1.034633006647551e-06,train
9.257981186980081e-07,5.397201470092619e-07,7.20693822898999e-08,3.576801408975008e-08,4.985999824098997e-08,1.8125867805071154e-08,3.234526302082035e-08,4.6528066192559976e-08,1.7575720412169688e-08,3.055838109693962e-08,7.065749827390992e-08,7.143790929680209e-09,2.060452472908992e-08,1.831496025936199e-07,3.538235423445984e-08,5.942652820079996e-08,3.855844510253002e-08,2.164349869371994e-08,7.347210049750991e-08,3.37530700349829e-08,1.1304150701956558e-06,5.439373364817014e-07,train
9.480007053436839e-07,9.661813594633395e-07,7.206597655649985e-08,3.5764616245749364e-08,4.986094251555997e-08,1.8126653025933925e-08,3.228693098858032e-08,4.6528993220809876e-08,1.7576459486289975e-08,3.0598607949389784e-08,7.066595350067998e-08,7.121575979160051e-09,2.060472497492015e-08,1.8318999702677982e-07,3.5375993881289884e-08,5.943523618949984e-08,3.856550178198997e-08,2.1639229461520125e-08,7.349662831504995e-08,3.376457625441506e-08,1.2542718667933366e-06,1.1818576046771287e-06,train
9.564007621027693e-07,8.202482338109356e-07,7.206560958789972e-08,3.576594295532003e-08,4.9860288807640076e-08,1.8125973394084376e-08,3.226007712473006e-08,4.6528941596810154e-08,1.7575779784139656e-08,3.062270970089994e-08,7.066472363289005e-08,7.108947051789984e-09,2.0604299390400122e-08,1.8319664214387998e-07,3.537421600484987e-08,5.943052842950013e-08,3.8562707733609805e-08,2.1640266919389982e-08,7.346084393840997e-08,3.375500463655695e-08,1.3282624379249164e-06,8.493050154710494e-07,train
3.1119763241645886e-07,3.719592721849208e-07,7.207425115049997e-08,3.576415596617071e-08,4.9860836262589914e-08,1.8126602852223168e-08,3.447162148146022e-08,4.650696690883974e-08,1.7579735565010066e-08,3.051930024485e-08,7.063356033053998e-08,7.99227559107018e-09,2.063198778346985e-08,1.823806953373798e-07,3.538896221941975e-08,5.941155688560006e-08,3.855155155866e-08,2.1644676612200046e-08,7.348365741391993e-08,3.3751344350680004e-08,3.0934366567450827e-07,3.722449750436175e-07,train
5.404705624256499e-07,9.838555190619237e-07,7.207057391519993e-08,3.576055465115001e-08,4.9862123259240015e-08,1.8128053602077897e-08,3.3618866437980006e-08,4.6515473667780035e-08,1.7579752174979937e-08,3.0510619254489615e-08,7.064974790942989e-08,7.647589571909745e-09,2.0622538963909813e-08,1.8268388450407995e-07,3.537754999680012e-08,5.9431052371599814e-08,3.856375142476971e-08,2.1639367583429843e-08,7.355707151102995e-08,3.3776665237726945e-08,5.500380210465437e-07,1.4523272933072128e-06,train
3.673714317665758e-07,9.848784751002424e-07,7.207195427439985e-08,3.5759292887679805e-08,4.986257130212999e-08,1.812840708144572e-08,3.426185118564996e-08,4.6509742244649983e-08,1.758104758594988e-08,3.05194910309699e-08,7.064499954941996e-08,7.909581558549922e-09,2.063066855521012e-08,1.824689373548e-07,3.537684229038997e-08,5.942813753409992e-08,3.856284510629982e-08,2.1639370844930206e-08,7.356585832004002e-08,3.377750422172795e-08,3.6775181973812916e-07,1.486053945215738e-06,train
7.41141021588423e-07,7.238613902768841e-07,7.206622168150004e-08,3.5763915551659864e-08,4.986025806897991e-08,1.8125920970095705e-08,3.2923382088899965e-08,4.652060515111978e-08,1.757678065774956e-08,3.050403685873999e-08,7.064906030618991e-08,7.368697745109874e-09,2.061167451073001e-08,1.8292347583907995e-07,3.537294004120011e-08,5.942332540689994e-08,3.855870950208976e-08,2.1640411204629908e-08,7.346167718704003e-08,3.3755873983726824e-08,7.780406384495585e-07,7.383574790914479e-07,train
7.891898204033009e-07,1.7700396705095692e-07,7.207583970689996e-08,3.5770123018340465e-08,4.985995799629005e-08,1.8126168970398783e-08,3.276733368455986e-08,4.652414255535992e-08,1.757639370719974e-08,3.050740383309018e-08,7.064808735045994e-08,7.307896412589929e-09,2.0610166380259868e-08,1.8297013833925986e-07,3.543846170265002e-08,5.94204988074e-08,3.855285876682997e-08,2.1648021634919757e-08,7.349510211167995e-08,3.375087643051709e-08,8.410115020381043e-07,1.733636692760756e-07,train
3.2916513340617676e-07,5.75836898110781e-07,7.207052437319978e-08,3.576202568801028e-08,4.9860896748630025e-08,1.812644017067213e-08,3.440063099568977e-08,4.650693543991001e-08,1.7579617396069764e-08,3.051798778236991e-08,7.063520522221997e-08,7.96278917262e-09,2.06308693367601e-08,1.824079419128301e-07,3.537457152308995e-08,5.941332842719988e-08,3.855401884517985e-08,2.1641854056989994e-08,7.347102100921999e-08,3.375319802270795e-08,3.2802323635038617e-07,5.813139333225489e-07,train
7.307877583508329e-07,5.317855107429587e-07,7.206950235660005e-08,3.57657626216894e-08,4.9860112039349955e-08,1.8125925099327112e-08,3.2957050979109516e-08,4.6520853782739804e-08,1.7576864233349724e-08,3.0503924435349956e-08,7.06474641565999e-08,7.381747619230095e-09,2.0612348144890033e-08,1.8290601765868987e-07,3.5380285634799596e-08,5.942161462859995e-08,3.855641005964996e-08,2.1642932452739768e-08,7.347198715479997e-08,3.375391615467109e-08,7.652003154875293e-07,5.357531209068737e-07,train
9.601578170266205e-07,9.465172861993515e-07,7.206532518480005e-08,3.576508620987012e-08,4.9860755318079914e-08,1.812635432693394e-08,3.225267906900975e-08,4.652942597665981e-08,1.7576208302259616e-08,3.0638322919210176e-08,7.066780690275016e-08,7.106276223800087e-09,2.0604718126530233e-08,1.8320545361267988e-07,3.537465962535002e-08,5.94338998705999e-08,3.856518449986004e-08,2.1639298249989885e-08,7.347795018632e-08,3.375997746159291e-08,1.3702895705660851e-06,1.0773661992675973e-06,train
6.72777827506019e-07,9.729828628811204e-07,7.206673478059978e-08,3.5761294750989926e-08,4.986131411661018e-08,1.8126978260850057e-08,3.315609209879996e-08,4.651892846314994e-08,1.7578183605639995e-08,3.050538271821999e-08,7.065150362313986e-08,7.461919245350043e-09,2.0615522740259617e-08,1.828464332796499e-07,3.537373889277033e-08,5.942941915920006e-08,3.856308305917961e-08,2.1638458622399908e-08,7.350932990679999e-08,3.3768737648867884e-08,6.96308931830919e-07,1.246743114793487e-06,train
7.72302291268913e-07,2.1662977955351707e-07,7.207512603420001e-08,3.576957595673049e-08,4.9859982036079936e-08,1.8126134997674815e-08,3.282165390812987e-08,4.652338830584012e-08,1.7576479523710057e-08,3.050607312686973e-08,7.064742980881017e-08,7.328977710380164e-09,2.0610804814689923e-08,1.8295007868239997e-07,3.542244567316007e-08,5.942035851660006e-08,3.8553171805660046e-08,2.1647408324099958e-08,7.349229399044993e-08,3.375117205602796e-08,8.181311783249407e-07,2.1403285388702732e-07,train
2.436631742544198e-07,9.802904299479587e-07,7.207058218090022e-08,3.5758488273639623e-08,4.986244898862995e-08,1.812808685202717e-08,3.4751930231589584e-08,4.6504820738259955e-08,1.7581610199749897e-08,3.0525914402820015e-08,7.063991163768997e-08,8.112923728399789e-09,2.0635968840330048e-08,1.8231390029944008e-07,3.5372708072560027e-08,5.942292955640003e-08,3.856100267973984e-08,2.1638552845549808e-08,7.353715589422995e-08,3.3772133278026944e-08,2.389595376162093e-07,1.3611744341095823e-06,train
5.160523594616631e-07,3.343180598207923e-07,7.207394217160002e-08,3.576596041204968e-08,4.986045883540982e-08,1.8126317866307974e-08,3.369644196561999e-08,4.651406655877005e-08,1.757822567309997e-08,3.050841724436996e-08,7.063948334497998e-08,7.674984403919985e-09,2.0622365898609827e-08,1.8263468082426997e-07,3.539526896973001e-08,5.9415480179999955e-08,3.855259972646992e-08,2.164538524722004e-08,7.348517579877994e-08,3.375160576096412e-08,5.239434019740838e-07,3.3393853605522953e-07,train
9.435732113934606e-07,7.794341146479023e-08,7.207865432840006e-08,3.577341119138979e-08,4.9860059700289995e-08,1.8126238972284956e-08,3.229416129670038e-08,4.6530706673809945e-08,1.7575642505240326e-08,3.058799316921001e-08,7.065937168130991e-08,7.123367136289995e-09,2.0604981998939653e-08,1.8316204671171993e-07,3.554948235884005e-08,5.942470401119995e-08,3.855380517941997e-08,2.1650282673750126e-08,7.350487611224004e-08,3.374846154889103e-08,1.2232014621588737e-06,6.80292019583193e-08,train
9.282833744666701e-07,1.3668380169660985e-07,7.207690245929989e-08,3.577246094157981e-08,4.985989736283995e-08,1.8126143457870597e-08,3.2337874841310235e-08,4.652967341120015e-08,1.7575572038530212e-08,3.056215803000966e-08,7.065634976945994e-08,7.140907625880008e-09,2.0605088720910264e-08,1.8314340771348e-07,3.546576835806988e-08,5.942412068560006e-08,3.855399670964984e-08,2.164911012649991e-08,7.349893625246989e-08,3.374945298505614e-08,1.1411496475713535e-06,1.3150970296228316e-07,train
8.610809373998739e-07,2.3305345296591377e-07,7.207466355160004e-08,3.5770402869239753e-08,4.985986362262007e-08,1.8126058571877006e-08,3.2540700842839867e-08,4.6526483792399886e-08,1.7575917751089778e-08,3.0519310408269586e-08,7.065127751062978e-08,7.220072551709912e-09,2.060703853045012e-08,1.8306097267021999e-07,3.5418491267600116e-08,5.9422586289300076e-08,3.8554103248059943e-08,2.1647349836989946e-08,7.349110487771993e-08,3.375114845841087e-08,9.553627256723618e-07,2.3081664466674797e-07,train
4.518742153181059e-07,5.62926046044667e-07,7.207018937329979e-08,3.576298495601996e-08,4.986058698044996e-08,1.8126306261237678e-08,3.393146920032003e-08,4.651111504086e-08,1.7578798117619852e-08,3.051119899497967e-08,7.063881108127988e-08,7.770096280689884e-09,2.0625148460329606e-08,1.8256036300227985e-07,3.537619332388999e-08,5.941575164429993e-08,3.8554779728690066e-08,2.1642181620540094e-08,7.347121016007999e-08,3.375347291129203e-08,4.560784287670477e-07,5.679265183063713e-07,train
8.290466897225781e-07,9.558767720157703e-07,7.206451318179999e-08,3.576278815008963e-08,4.9860644289189864e-08,1.8126327722348197e-08,3.2644514990549574e-08,4.6523775729589875e-08,1.7576765485589742e-08,3.0512561241850034e-08,7.065574762769006e-08,7.261465370249954e-09,2.0608102618419834e-08,1.8303920576496986e-07,3.537250990754988e-08,5.943034145139981e-08,3.85632514355898e-08,2.16383461160701e-08,7.348254674446998e-08,3.376400580183609e-08,8.998817246182449e-07,1.1176372576971675e-06,train
6.80839407848518e-07,9.234442714475832e-07,7.206421697049998e-08,3.576144266533997e-08,4.9860592955399935e-08,1.812616691457147e-08,3.312491925454994e-08,4.651826073305996e-08,1.7577545723369542e-08,3.050376001123001e-08,7.064920062827999e-08,7.448215710309985e-09,2.061440324583978e-08,1.8285394082118994e-07,3.536969166741958e-08,5.9425088151299956e-08,3.8561104278980125e-08,2.1638020822290047e-08,7.346656965226998e-08,3.376044623664881e-08,7.056333564835472e-07,1.0103943566745042e-06,train
8.504295832977863e-07,5.838101051091939e-07,7.206833971159984e-08,3.5766537606889994e-08,4.9859976421489964e-08,1.812584619401505e-08,3.257396239949007e-08,4.652491087397997e-08,1.757607835363e-08,3.0515986558560136e-08,7.065253426993987e-08,7.232957767329819e-09,2.060705884828025e-08,1.8305593706233012e-07,3.537895027173007e-08,5.942471521300008e-08,3.8558021532079856e-08,2.164250941174978e-08,7.346883277113989e-08,3.375437818094497e-08,9.357796510586461e-07,5.895993455113922e-07,train
8.930038086814474e-07,1.6473590778141998e-07,7.20760798349e-08,3.5771561664760146e-08,4.985982132579003e-08,1.8126106552973734e-08,3.2442870723470083e-08,4.652801875179012e-08,1.757575481246996e-08,3.053225188643984e-08,7.065309026545981e-08,7.182197419330031e-09,2.0605989864349986e-08,1.8309930507601995e-07,3.544610717852996e-08,5.942306247949998e-08,3.855377271168e-08,2.1648474555169754e-08,7.34962482825999e-08,3.375035531426088e-08,1.0248846616522673e-06,1.606969881968366e-07,train
9.044324734740885e-07,1.1096176095617014e-07,7.207726591060004e-08,3.5772314114259965e-08,4.9859846504469816e-08,1.8126099370419156e-08,3.240839263635939e-08,4.652875250043988e-08,1.757567513071011e-08,3.0539456865679894e-08,7.06543036385099e-08,7.168710087389987e-09,2.0605672560059767e-08,1.8311247695997996e-07,3.549099990127967e-08,5.942324051499999e-08,3.855328785235019e-08,2.1649336650170167e-08,7.350066148109998e-08,3.374976382297889e-08,1.0559580513699913e-06,1.0430008447730316e-07,train
4.514574427594991e-08,2.4824614988616494e-07,7.207987325859996e-08,3.5771360933309836e-08,4.986178891497984e-08,1.812791367668871e-08,3.560711929330995e-08,4.649860148362988e-08,1.758233689503995e-08,3.053684696301971e-08,7.06266827040699e-08,8.476438421709835e-09,2.0644885527179903e-08,1.8204743791555e-07,3.5407949518879726e-08,5.940743669879984e-08,3.854862100719005e-08,2.1647297064620012e-08,7.349391948040996e-08,3.375093017983683e-08,4.0072379432809505e-09,2.4631824152637827e-07,train
8.886723761094085e-07,2.0058611982655188e-07,7.207527300989991e-08,3.5771115132030285e-08,4.985980558257013e-08,1.812603405452656e-08,3.24560555272302e-08,4.652766038779007e-08,1.757575857284033e-08,3.052992951431989e-08,7.065287347632988e-08,7.187213115830063e-09,2.0606063974669943e-08,1.8309474070847993e-07,3.542950539046006e-08,5.942309984620005e-08,3.855405320248981e-08,2.1647973675070003e-08,7.349349591804991e-08,3.375074888002494e-08,1.0141710862577942e-06,1.9760241879089645e-07,train
3.6950318152668e-07,8.863127813867171e-07,7.206564877169998e-08,3.575914618021025e-08,4.9861107651680035e-08,1.8126436155238964e-08,3.4244370390529666e-08,4.6507554272210216e-08,1.757958172841995e-08,3.0515661059599906e-08,7.063896145658993e-08,7.898571847069968e-09,2.0628753711000167e-08,1.8246594558373008e-07,3.536672396818026e-08,5.9417454719299864e-08,3.855822731185013e-08,2.1637987546549893e-08,7.346213919364994e-08,3.37579245019469e-08,3.699812630878681e-07,9.401740138810922e-07,train
4.896541505925441e-07,2.8151895746345897e-07,7.207498474799998e-08,3.576625326912992e-08,4.9860435877189955e-08,1.8126346655051815e-08,3.379225654329992e-08,4.6513402727060064e-08,1.7578412215789782e-08,3.0509676347529905e-08,7.063835944928992e-08,7.713679899060158e-09,2.0623721556670298e-08,1.8260063858739992e-07,3.540362926293983e-08,5.9414649517699976e-08,3.8551822153689975e-08,2.1646112599009753e-08,7.34887442410399e-08,3.3751022683622924e-08,4.959152386588826e-07,2.8021511600911537e-07,train
2.0040257283182006e-07,3.0735856591921556e-07,7.207608539819991e-08,3.576455569901034e-08,4.986102859425007e-08,1.812688036089234e-08,3.492415690298015e-08,4.650341757778998e-08,1.7580608093879637e-08,3.052616437938966e-08,7.063006215660009e-08,8.182504730430222e-09,2.0637286168050073e-08,1.8224099698565008e-07,3.539672940479006e-08,5.940888388450002e-08,3.8550125418560234e-08,2.1645494924089862e-08,7.348842764385999e-08,3.3750482818638017e-08,1.9348708915069902e-07,3.065109269824421e-07,train
7.393254005786189e-07,9.848639719629093e-07,7.207034219880002e-08,3.576241157811e-08,4.9861854765969935e-08,1.812799829844296e-08,3.2940038670050185e-08,4.652250744643984e-08,1.7578466191489873e-08,3.0507889308830005e-08,7.065656983892009e-08,7.378999836480266e-09,2.0613501565470108e-08,1.8293091031808986e-07,3.5380123313129776e-08,5.943610223519998e-08,3.8565481964049675e-08,2.1639809015259956e-08,7.356418777876995e-08,3.3778519906549826e-08,7.757638936782114e-07,1.4856333933557595e-06,train
9.502295476149747e-07,9.796949228276049e-07,7.206863218379995e-08,3.576499633126994e-08,4.986146130198006e-08,1.8127412466925218e-08,3.2284360576959995e-08,4.6529955690149875e-08,1.757690433852002e-08,3.0605858400749966e-08,7.066833363812998e-08,7.121520736190039e-09,2.0605455425390164e-08,1.8319439997719005e-07,3.537994190102991e-08,5.943895202409985e-08,3.856698326153002e-08,2.16400259807e-08,7.353377760759001e-08,3.377107279333094e-08,1.2717154333025257e-06,1.349097103507576e-06,train
9.508894006402957e-07,3.4241630057318576e-07,7.207344615839986e-08,3.5770751264829966e-08,4.985996016530998e-08,1.8126051736428906e-08,3.2273979842460284e-08,4.653007299323997e-08,1.7575579143089997e-08,3.060529354369987e-08,7.066023624791996e-08,7.114837401530078e-09,2.0604652500770113e-08,1.831777135913401e-07,3.5399425671469955e-08,5.9426305039299933e-08,3.855684887356996e-08,2.1646596537959915e-08,7.348538430524001e-08,3.375030502960596e-08,1.2772134035711203e-06,3.421781490866957e-07,train
8.359479495616575e-07,9.534670343357243e-07,7.20643756697e-08,3.5762866892809696e-08,4.986061336999998e-08,1.8126307399526715e-08,3.26226782410406e-08,4.6524021144159817e-08,1.7576665855459656e-08,3.0513760679580364e-08,7.065591547127005e-08,7.252869955349979e-09,2.060780587584001e-08,1.8304763784382988e-07,3.537243211350989e-08,5.9430277733299976e-08,3.856323384456985e-08,2.1638262196399858e-08,7.348048627675993e-08,3.376360473787211e-08,9.110433061145137e-07,1.1060733999112868e-06,train
9.520225326202948e-07,9.005858897767921e-07,7.206458814000003e-08,3.576503060808001e-08,4.9860447536599956e-08,1.8125995844486814e-08,3.227253784570999e-08,4.65286058481198e-08,1.757590916683014e-08,3.0608532224070075e-08,7.066458293385009e-08,7.114473552610213e-09,2.0604186172549932e-08,1.8319276819850992e-07,3.5373301351440046e-08,5.943154671929995e-08,3.856374875032014e-08,2.1639285562929866e-08,7.346372031914996e-08,3.375738901460995e-08,1.2868340793407338e-06,9.6423732073781e-07,train
4.8658777323554e-07,9.790368646550955e-07,7.206887156569992e-08,3.5759905647770005e-08,4.986191065955019e-08,1.8127569070897968e-08,3.381107505291017e-08,4.651299799538995e-08,1.7579768217159695e-08,3.0512002384239645e-08,7.064671558414988e-08,7.724073599710044e-09,2.0624560216479817e-08,1.8261603802652992e-07,3.5374147626119806e-08,5.9427421184700046e-08,3.8562509849309763e-08,2.163861877504006e-08,7.353020465258997e-08,3.377177853234296e-08,4.926644977831495e-07,1.3362593296179014e-06,train
1.6997812201095998e-07,9.83973215861763e-07,7.207266986019984e-08,3.575875554232971e-08,4.9862906472840106e-08,1.812865756297787e-08,3.506206682246002e-08,4.6502888194839806e-08,1.758240899134955e-08,3.05313511692199e-08,7.063897324698997e-08,8.245283775249896e-09,2.0639947091159828e-08,1.8222285708270995e-07,3.5374582190659946e-08,5.942366547719993e-08,3.8561309626619813e-08,2.1639115633029696e-08,7.355971257096987e-08,3.377584913074182e-08,1.6102187429911464e-07,1.4559275866057093e-06,train
9.639357154006939e-07,8.292038696644004e-07,7.206582054660001e-08,3.5766237573369695e-08,4.986041321607007e-08,1.812602328898132e-08,3.224091113228002e-08,4.6529482196780055e-08,1.7575850260060195e-08,3.065587281524019e-08,7.066717857719003e-08,7.100333665880282e-09,2.0604551937289976e-08,1.8320739301367993e-07,3.5374580871049954e-08,5.943122093029997e-08,3.856327815158007e-08,2.164034857072992e-08,7.346152572258993e-08,3.3754400920102e-08,1.4206457889921723e-06,8.604819052965827e-07,train
9.585917061602444e-07,4.620064127256321e-07,7.207159836499974e-08,3.5769726869970196e-08,4.986016579957969e-08,1.812603217397662e-08,3.225361834582977e-08,4.653016926152011e-08,1.7575658263459912e-08,3.063131784753012e-08,7.066279799049995e-08,7.1059586328898006e-09,2.0604667979629762e-08,1.8319099399197992e-07,3.5388281601349836e-08,5.942759851479991e-08,3.8558620350089907e-08,2.1645084188429884e-08,7.347831882299006e-08,3.3750778375349056e-08,1.3519515114728791e-06,4.641149416992521e-07,train
9.531343309243018e-07,1.5296991463613993e-07,7.207715607669984e-08,3.5772857267509995e-08,4.986005535973996e-08,1.812620850776605e-08,3.2267818579480475e-08,4.65308627316401e-08,1.7575569234200424e-08,3.061241636550987e-08,7.066030615481996e-08,7.11225044312007e-09,2.0604919846069886e-08,1.8317631460974995e-07,3.5454676403579685e-08,5.942529607580011e-08,3.85549110558999e-08,2.1649245952759758e-08,7.349869058645991e-08,3.374854374507496e-08,1.296723286855941e-06,1.4849899617292934e-07,train
8.312475910303319e-07,5.342182530429859e-07,7.206928958000009e-08,3.5766857794440343e-08,4.986000052882003e-08,1.8125838899857318e-08,3.263398091575033e-08,4.652434185846005e-08,1.7576151256059797e-08,3.05121207589198e-08,7.065136839659988e-08,7.2561448173699214e-09,2.0607858944439813e-08,1.8303089092636004e-07,3.538120895243003e-08,5.942385163800007e-08,3.855722054873989e-08,2.1643188253200274e-08,7.347166436120993e-08,3.375389283000211e-08,9.034097228451031e-07,5.382615024438086e-07,train
9.430578251795671e-07,9.535878463491048e-07,7.206495516159986e-08,3.5764460617509865e-08,4.986067624178959e-08,1.8126401929736224e-08,3.229926632365995e-08,4.652845380684005e-08,1.7576254935070263e-08,3.058670375458959e-08,7.066418722635973e-08,7.1263057543697944e-09,2.060448995222993e-08,1.8318282354829983e-07,3.537429337170997e-08,5.9433548568099865e-08,3.856472719582977e-08,2.1638929840720017e-08,7.348180214033988e-08,3.376218008903907e-08,1.2198157390652152e-06,1.1066441667021383e-06,train
7.195302119739982e-08,3.073308888670368e-07,7.207775740009983e-08,3.57673197441001e-08,4.986148701131995e-08,1.8127367680141988e-08,3.548391566392953e-08,4.64992083001801e-08,1.7581834074829867e-08,3.053474039610986e-08,7.062699678480991e-08,8.422823152889753e-09,2.0643413912639988e-08,1.8208144302203984e-07,3.5395951418959796e-08,5.940728809099991e-08,3.854939201581024e-08,2.1645985175470054e-08,7.348948430483994e-08,3.375081188109889e-08,4.6905607453283204e-08,3.0648264486382356e-07,train
8.941609112264505e-07,9.381474055837787e-07,7.206397476710002e-08,3.5763647822290154e-08,4.986049512820002e-08,1.8126124031274137e-08,3.244217049466997e-08,4.652601804156998e-08,1.7576216884269535e-08,3.053271847828971e-08,7.065854053043e-08,7.18258931637968e-09,2.0605405402420144e-08,1.8311977422322986e-07,3.537233508222978e-08,5.943078175559984e-08,3.856338094684972e-08,2.163845374886985e-08,7.347152881375998e-08,3.376139465604579e-08,1.0278225236540788e-06,1.0492712694748688e-06,train
7.49503961619092e-07,7.567283719329346e-07,7.206574873199991e-08,3.576364540172029e-08,4.9860197558750125e-08,1.8125909818912036e-08,3.2896112139750287e-08,4.65208343998999e-08,1.7576798957739685e-08,3.0504307058150104e-08,7.064959329452005e-08,7.358043246479682e-09,2.06112632772099e-08,1.8293469980018997e-07,3.537221217171e-08,5.942382910199987e-08,3.8559156330280174e-08,2.1639998814739995e-08,7.346037499753001e-08,3.375636527027911e-08,7.885711154068973e-07,7.748410460512365e-07,train
6.60523163054895e-07,6.209937518915138e-07,7.206827264909989e-08,3.576423873826991e-08,4.9860259678899856e-08,1.8125975148473204e-08,3.319167634482969e-08,4.6518156637139986e-08,1.7577366860070588e-08,3.0503649712219994e-08,7.064563814261999e-08,7.473880944679798e-09,2.0615410746219994e-08,1.8282099969529008e-07,3.537551060758987e-08,5.9420701674899905e-08,3.855693160294016e-08,2.1641599534899775e-08,7.346708372131985e-08,3.3754613596511094e-08,6.822667991177814e-07,6.284202798702473e-07,train
4.7504964199928477e-07,7.705993959699117e-07,7.206664250130018e-08,3.576109228010981e-08,4.986073284976972e-08,1.8126215843700083e-08,3.384618035155003e-08,4.651129488327981e-08,1.757869544673974e-08,3.050995405022023e-08,7.064093222973995e-08,7.735545334830246e-09,2.062388367247003e-08,1.8259427169492005e-07,3.536940196131016e-08,5.94180098232e-08,3.8557328697190004e-08,2.1639411770450007e-08,7.346090277664002e-08,3.3755824606033914e-08,4.804804765070166e-07,7.905631013690553e-07,train
7.390802279758358e-07,3.58820590720911e-07,7.20725902356001e-08,3.5767681144480224e-08,4.9860039617309916e-08,1.8126013418068682e-08,3.2929733021779866e-08,4.652173744599003e-08,1.7576735305960203e-08,3.050434003747002e-08,7.064676565719998e-08,7.3710728543803394e-09,2.0612124289090015e-08,1.8291226249174994e-07,3.539414948778972e-08,5.942053249460007e-08,3.8554440278500036e-08,2.164536031251994e-08,7.348275402249987e-08,3.375235012742991e-08,7.754693410739297e-07,3.5887110825663937e-07,train
4.929541233037748e-07,5.688256377163481e-07,7.206986582439988e-08,3.5763310955270034e-08,4.9860550922129917e-08,1.812623628554621e-08,3.378037232590011e-08,4.651251924983003e-08,1.757847148337967e-08,3.050920250215977e-08,7.064010411373991e-08,7.70878300922984e-09,2.0623211546559957e-08,1.8261155353610996e-07,3.537630400900007e-08,5.941673735429986e-08,3.855505707645982e-08,2.1642095035990063e-08,7.347067483570001e-08,3.375366238334111e-08,4.994090614008638e-07,5.740402951327056e-07,train
4.3752282708375107e-07,4.12814715354307e-07,7.207288556259994e-08,3.57645417170396e-08,4.986060115197005e-08,1.8126424647115823e-08,3.3984910335520246e-08,4.651114944915997e-08,1.7578870112119905e-08,3.051208487556013e-08,7.063750383187021e-08,7.791833790259794e-09,2.0625936138380323e-08,1.8253893456913006e-07,3.538587827441001e-08,5.9414401920299766e-08,3.855295430862001e-08,2.164422434084992e-08,7.348043961897991e-08,3.375200727800709e-08,4.410151830220057e-07,4.1387198916703077e-07,train
9.558951969085356e-07,1.7794649829160086e-07,7.207666068290015e-08,3.5772662861999255e-08,4.9860029149079913e-08,1.812623580878588e-08,3.226048809642996e-08,4.653101955664991e-08,1.7575584691290056e-08,3.062150569039003e-08,7.066096421089996e-08,7.10908436339982e-09,2.0604908325590017e-08,1.8318065152275994e-07,3.544089917686994e-08,5.942556592180002e-08,3.855528091868995e-08,2.164900359505009e-08,7.349703666056993e-08,3.37485379033909e-08,1.3231248587337498e-06,1.74334822565218e-07,train
7.16969641812373e-07,9.152034778085107e-07,7.206405316930003e-08,3.576185878627005e-08,4.9860495540440154e-08,1.8126050002112006e-08,3.3004344115829876e-08,4.6519438536979814e-08,1.7577217266980013e-08,3.050384078840971e-08,7.065022936409986e-08,7.400771717620148e-09,2.0612745562859775e-08,1.8289846786547987e-07,3.53699048421299e-08,5.942560478030013e-08,3.8561208294519745e-08,2.163808010019002e-08,7.346453110698005e-08,3.3760039757531835e-08,7.483582912160976e-07,9.92292878737702e-07,train
